High,Low,Open,Close,Volume
41.0,37.70000076293945,40.95000076293945,38.650001525878906,202960.0
39.25,36.099998474121094,38.45000076293945,36.25,162700.0
39.0,36.099998474121094,36.54999923706055,37.150001525878906,151860.0
39.79999923706055,37.150001525878906,37.150001525878906,39.599998474121094,104220.0
42.04999923706055,38.099998474121094,39.54999923706055,38.70000076293945,145540.0
39.25,37.25,38.70000076293945,38.20000076293945,128700.0
38.45000076293945,37.45000076293945,38.04999923706055,37.650001525878906,74700.0
37.349998474121094,33.79999923706055,37.349998474121094,33.900001525878906,243460.0
36.79999923706055,33.900001525878906,34.5,36.75,128440.0
36.849998474121094,34.5,36.75,34.599998474121094,187980.0
35.95000076293945,34.5,34.849998474121094,35.20000076293945,135520.0
35.5,33.95000076293945,35.25,34.0,133700.0
35.75,34.29999923706055,35.150001525878906,35.70000076293945,136520.0
35.75,31.75,35.70000076293945,32.04999923706055,315780.0
33.75,32.04999923706055,32.599998474121094,32.5,146200.0
33.75,32.25,32.75,32.5,118180.0
32.25,31.25,32.25,31.649999618530273,132560.0
30.450000762939453,27.799999237060547,30.0,28.549999237060547,165060.0
28.5,24.649999618530273,27.75,24.649999618530273,268720.0
25.450000762939453,22.600000381469727,24.549999237060547,22.75,435320.0
24.5,22.850000381469727,23.049999237060547,23.149999618530273,231960.0
25.299999237060547,23.100000381469727,23.200000762939453,24.600000381469727,191720.0
24.850000381469727,23.399999618530273,24.399999618530273,23.700000762939453,159980.0
23.700000762939453,20.700000762939453,23.25,21.0,203500.0
22.5,20.75,21.25,21.649999618530273,163220.0
22.200000762939453,19.950000762939453,21.299999237060547,20.049999237060547,202060.0
20.899999618530273,19.049999237060547,20.049999237060547,19.299999237060547,287740.0
20.600000381469727,17.850000381469727,19.200000762939453,19.649999618530273,373520.0
20.700000762939453,18.649999618530273,20.0,19.0,216400.0
19.899999618530273,18.450000762939453,18.75,18.799999237060547,211920.0
20.549999237060547,18.450000762939453,18.799999237060547,20.549999237060547,156160.0
23.299999237060547,21.0,23.25,21.700000762939453,221320.0
23.899999618530273,20.899999618530273,21.799999237060547,23.549999237060547,412460.0
23.799999237060547,21.75,23.5,22.850000381469727,212980.0
22.850000381469727,20.549999237060547,22.850000381469727,21.149999618530273,189580.0
21.25,19.549999237060547,21.049999237060547,19.950000762939453,117040.0
20.649999618530273,19.649999618530273,20.0,20.200000762939453,102500.0
21.75,19.899999618530273,20.200000762939453,21.649999618530273,184580.0
22.049999237060547,20.549999237060547,21.450000762939453,21.799999237060547,120960.0
22.850000381469727,21.700000762939453,21.75,22.649999618530273,130460.0
22.850000381469727,21.200000762939453,22.799999237060547,21.350000381469727,104740.0
21.25,19.75,21.049999237060547,20.5,158140.0
22.100000381469727,20.200000762939453,21.350000381469727,21.5,206020.0
21.700000762939453,20.450000762939453,21.700000762939453,20.75,135300.0
28.450000762939453,21.799999237060547,22.100000381469727,27.450000762939453,622300.0
26.5,22.049999237060547,26.399999618530273,22.950000762939453,562200.0
26.350000381469727,22.549999237060547,23.350000381469727,25.399999618530273,370040.0
27.950000762939453,24.799999237060547,27.299999237060547,26.399999618530273,371760.0
25.950000762939453,24.149999618530273,25.350000381469727,25.600000381469727,302000.0
26.149999618530273,24.100000381469727,25.600000381469727,24.299999237060547,186520.0
25.149999618530273,23.049999237060547,24.200000762939453,24.149999618530273,155640.0
25.450000762939453,23.700000762939453,23.700000762939453,24.5,130340.0
25.0,22.649999618530273,24.649999618530273,23.299999237060547,153900.0
24.25,23.100000381469727,23.200000762939453,24.25,92680.0
24.200000762939453,21.950000762939453,24.200000762939453,22.25,138160.0
22.950000762939453,22.049999237060547,22.25,22.200000762939453,78660.0
22.700000762939453,21.75,22.049999237060547,22.25,83560.0
22.5,20.0,22.5,20.049999237060547,166020.0
21.049999237060547,20.100000381469727,20.350000381469727,21.0,71000.0
20.950000762939453,19.399999618530273,20.549999237060547,20.049999237060547,144360.0
21.100000381469727,20.100000381469727,20.299999237060547,20.850000381469727,92820.0
22.75,21.0,21.0,22.350000381469727,145960.0
22.899999618530273,21.399999618530273,22.399999618530273,21.649999618530273,79260.0
23.0,21.549999237060547,21.799999237060547,22.700000762939453,93000.0
22.850000381469727,21.799999237060547,22.799999237060547,22.299999237060547,107120.0
23.149999618530273,22.049999237060547,22.25,22.649999618530273,88400.0
23.700000762939453,22.149999618530273,22.950000762939453,22.200000762939453,107220.0
23.700000762939453,21.649999618530273,22.299999237060547,23.0,156600.0
22.700000762939453,21.0,22.450000762939453,21.049999237060547,173800.0
21.5,20.100000381469727,21.350000381469727,20.75,138200.0
22.600000381469727,20.899999618530273,21.200000762939453,22.600000381469727,142440.0
22.549999237060547,21.200000762939453,22.450000762939453,21.75,67900.0
23.649999618530273,21.649999618530273,21.649999618530273,23.5,127780.0
24.100000381469727,22.399999618530273,23.600000381469727,22.899999618530273,124260.0
23.600000381469727,22.200000762939453,22.899999618530273,22.700000762939453,70020.0
23.0,22.049999237060547,22.75,22.549999237060547,42380.0
23.600000381469727,22.5,22.5,23.549999237060547,59660.0
24.149999618530273,23.25,23.700000762939453,24.149999618530273,79240.0
25.75,23.649999618530273,23.75,24.649999618530273,171340.0
25.25,23.899999618530273,24.450000762939453,25.25,98680.0
26.100000381469727,24.649999618530273,25.149999618530273,25.5,65900.0
25.299999237060547,24.350000381469727,25.299999237060547,24.899999618530273,68000.0
25.200000762939453,24.0,24.899999618530273,24.149999618530273,72320.0
24.200000762939453,22.350000381469727,23.649999618530273,22.350000381469727,99720.0
23.450000762939453,22.299999237060547,22.549999237060547,22.5,53380.0
22.549999237060547,20.350000381469727,22.450000762939453,20.399999618530273,165160.0
21.149999618530273,20.100000381469727,20.350000381469727,20.149999618530273,113640.0
20.950000762939453,20.149999618530273,20.299999237060547,20.399999618530273,84860.0
20.899999618530273,20.299999237060547,20.450000762939453,20.700000762939453,61360.0
20.799999237060547,19.899999618530273,20.700000762939453,20.5,93860.0
21.899999618530273,20.350000381469727,20.399999618530273,21.200000762939453,122840.0
23.350000381469727,20.799999237060547,20.899999618530273,23.049999237060547,113160.0
24.5,22.649999618530273,23.0,23.450000762939453,90280.0
24.950000762939453,23.100000381469727,23.75,24.899999618530273,152660.0
26.450000762939453,24.149999618530273,25.25,25.25,149220.0
25.350000381469727,23.5,25.0,25.299999237060547,119280.0
25.25,24.299999237060547,25.200000762939453,24.350000381469727,61520.0
25.0,24.299999237060547,24.649999618530273,24.899999618530273,49280.0
24.5,22.350000381469727,24.450000762939453,22.899999618530273,136860.0
25.399999618530273,23.399999618530273,23.450000762939453,25.0,176880.0
25.899999618530273,23.100000381469727,23.899999618530273,25.0,759740.0
25.25,23.299999237060547,25.0,24.200000762939453,65860.0
24.200000762939453,21.799999237060547,24.100000381469727,22.899999618530273,144780.0
23.799999237060547,22.25,22.649999618530273,23.75,154560.0
25.450000762939453,23.049999237060547,23.049999237060547,25.350000381469727,151940.0
25.25,24.149999618530273,24.899999618530273,25.200000762939453,107360.0
25.799999237060547,24.75,25.049999237060547,25.25,96600.0
25.700000762939453,24.799999237060547,25.200000762939453,25.700000762939453,38220.0
25.75,25.0,25.75,25.049999237060547,68040.0
25.700000762939453,24.600000381469727,25.049999237060547,24.75,60100.0
25.75,24.649999618530273,25.0,25.549999237060547,93420.0
27.0,25.350000381469727,25.350000381469727,26.100000381469727,124100.0
29.5,26.149999618530273,26.299999237060547,27.399999618530273,136400.0
28.950000762939453,27.049999237060547,27.25,28.649999618530273,149020.0
28.899999618530273,27.549999237060547,28.899999618530273,28.350000381469727,63560.0
28.25,26.75,28.25,26.950000762939453,86180.0
27.149999618530273,26.299999237060547,26.75,26.850000381469727,55940.0
27.399999618530273,26.149999618530273,26.899999618530273,26.5,76040.0
27.75,26.049999237060547,26.049999237060547,27.25,107220.0
27.0,26.350000381469727,26.950000762939453,26.549999237060547,34620.0
26.5,25.350000381469727,26.299999237060547,25.549999237060547,69660.0
25.25,23.799999237060547,25.100000381469727,24.899999618530273,134920.0
24.850000381469727,23.649999618530273,24.850000381469727,24.649999618530273,86460.0
25.0,24.0,24.5,24.049999237060547,78400.0
24.200000762939453,23.100000381469727,24.0,23.5,100400.0
23.899999618530273,22.75,23.700000762939453,23.649999618530273,80300.0
23.450000762939453,22.350000381469727,23.049999237060547,22.350000381469727,52000.0
24.450000762939453,22.950000762939453,22.950000762939453,23.950000762939453,80180.0
23.950000762939453,23.049999237060547,23.450000762939453,23.100000381469727,48860.0
24.549999237060547,23.649999618530273,24.049999237060547,24.299999237060547,122260.0
26.100000381469727,25.350000381469727,25.799999237060547,25.899999618530273,87820.0
26.399999618530273,25.549999237060547,26.200000762939453,26.049999237060547,53920.0
26.049999237060547,24.950000762939453,25.350000381469727,25.75,42060.0
25.899999618530273,25.100000381469727,25.299999237060547,25.25,34100.0
24.600000381469727,23.399999618530273,24.299999237060547,23.950000762939453,67100.0
24.049999237060547,23.350000381469727,23.75,23.450000762939453,42520.0
24.049999237060547,23.25,23.549999237060547,23.399999618530273,53200.0
23.549999237060547,22.899999618530273,23.25,23.0,52700.0
23.0,21.850000381469727,22.899999618530273,22.0,71000.0
22.649999618530273,21.549999237060547,21.75,22.5,84080.0
21.649999618530273,20.25,21.399999618530273,20.899999618530273,144740.0
21.25,20.25,20.600000381469727,21.25,82240.0
20.75,20.299999237060547,20.700000762939453,20.399999618530273,50760.0
20.899999618530273,20.299999237060547,20.299999237060547,20.600000381469727,51660.0
21.350000381469727,20.5,20.700000762939453,20.649999618530273,63760.0
21.0,20.149999618530273,20.549999237060547,20.25,55060.0
20.149999618530273,19.549999237060547,20.049999237060547,19.649999618530273,78760.0
20.149999618530273,19.549999237060547,19.549999237060547,19.799999237060547,43860.0
19.899999618530273,19.200000762939453,19.850000381469727,19.25,39600.0
19.899999618530273,19.200000762939453,19.450000762939453,19.649999618530273,49240.0
19.5,18.799999237060547,19.25,19.399999618530273,74920.0
19.600000381469727,19.100000381469727,19.100000381469727,19.450000762939453,60200.0
18.700000762939453,17.799999237060547,18.549999237060547,17.899999618530273,195940.0
18.799999237060547,17.549999237060547,17.899999618530273,18.700000762939453,164400.0
19.600000381469727,18.299999237060547,18.799999237060547,18.950000762939453,140780.0
19.799999237060547,18.600000381469727,19.600000381469727,18.649999618530273,111180.0
20.5,18.549999237060547,18.549999237060547,19.100000381469727,306340.0
19.600000381469727,19.100000381469727,19.350000381469727,19.399999618530273,48040.0
20.299999237060547,19.399999618530273,19.5,20.100000381469727,50020.0
21.200000762939453,20.299999237060547,20.299999237060547,20.5,72560.0
20.950000762939453,19.950000762939453,20.5,20.450000762939453,43620.0
21.5,20.299999237060547,20.549999237060547,21.350000381469727,256300.0
21.049999237060547,19.700000762939453,20.649999618530273,19.75,78440.0
20.0,18.600000381469727,19.75,19.25,77220.0
19.649999618530273,18.75,19.100000381469727,18.950000762939453,88620.0
19.850000381469727,18.850000381469727,19.200000762939453,19.75,50520.0
19.75,18.899999618530273,19.049999237060547,19.450000762939453,69360.0
19.299999237060547,18.049999237060547,19.0,18.549999237060547,93140.0
18.399999618530273,17.25,17.850000381469727,17.700000762939453,94780.0
18.600000381469727,17.549999237060547,17.950000762939453,17.549999237060547,57400.0
18.649999618530273,17.850000381469727,17.850000381469727,18.600000381469727,45360.0
19.649999618530273,18.5,18.600000381469727,19.100000381469727,52800.0
19.450000762939453,18.75,19.100000381469727,19.350000381469727,81980.0
20.75,19.600000381469727,19.75,19.899999618530273,59540.0
20.549999237060547,19.899999618530273,20.149999618530273,20.200000762939453,49540.0
22.200000762939453,20.299999237060547,20.350000381469727,21.950000762939453,200420.0
22.049999237060547,21.100000381469727,21.600000381469727,21.700000762939453,106680.0
23.149999618530273,22.049999237060547,22.049999237060547,22.25,58380.0
22.299999237060547,21.100000381469727,21.799999237060547,21.399999618530273,52240.0
21.299999237060547,20.149999618530273,21.299999237060547,20.600000381469727,58380.0
20.450000762939453,19.600000381469727,20.25,20.049999237060547,63160.0
20.0,19.25,19.600000381469727,19.5,56040.0
20.0,19.0,19.5,19.700000762939453,112680.0
20.700000762939453,19.700000762939453,20.0,20.350000381469727,67920.0
20.200000762939453,19.299999237060547,19.899999618530273,19.450000762939453,46000.0
20.0,18.950000762939453,19.799999237060547,19.450000762939453,67760.0
22.200000762939453,19.649999618530273,19.700000762939453,20.700000762939453,100580.0
21.399999618530273,20.450000762939453,21.200000762939453,20.649999618530273,45740.0
21.149999618530273,20.299999237060547,20.700000762939453,20.399999618530273,81720.0
20.350000381469727,19.549999237060547,20.100000381469727,20.100000381469727,45220.0
20.200000762939453,19.399999618530273,19.75,19.549999237060547,67760.0
20.700000762939453,19.350000381469727,19.5,19.700000762939453,65240.0
19.549999237060547,18.799999237060547,19.549999237060547,19.049999237060547,44920.0
18.850000381469727,17.700000762939453,18.649999618530273,18.049999237060547,70820.0
17.850000381469727,17.049999237060547,17.850000381469727,17.100000381469727,94060.0
18.049999237060547,17.5,18.0,18.0,83320.0
18.600000381469727,17.700000762939453,18.299999237060547,18.100000381469727,51320.0
17.950000762939453,17.299999237060547,17.950000762939453,17.450000762939453,47640.0
17.799999237060547,16.799999237060547,16.899999618530273,16.950000762939453,91680.0
16.899999618530273,15.800000190734863,16.649999618530273,16.0,104140.0
15.699999809265137,14.550000190734863,15.699999809265137,14.600000381469727,152500.0
13.399999618530273,12.800000190734863,12.850000381469727,12.850000381469727,125200.0
14.050000190734863,12.800000190734863,13.949999809265137,12.850000381469727,99720.0
13.699999809265137,12.550000190734863,13.699999809265137,12.850000381469727,88600.0
14.399999618530273,13.25,13.25,14.399999618530273,98440.0
15.899999618530273,14.550000190734863,14.550000190734863,15.699999809265137,65680.0
16.049999237060547,14.800000190734863,15.050000190734863,15.25,58520.0
15.399999618530273,14.75,15.0,14.949999809265137,52920.0
15.399999618530273,14.449999809265137,15.399999618530273,15.199999809265137,53400.0
15.300000190734863,14.149999618530273,15.0,14.5,111280.0
14.850000381469727,14.100000381469727,14.25,14.449999809265137,156120.0
14.899999618530273,14.449999809265137,14.649999618530273,14.600000381469727,37020.0
15.100000381469727,14.5,15.050000190734863,14.550000190734863,38360.0
14.800000190734863,14.399999618530273,14.399999618530273,14.75,46560.0
14.600000381469727,14.149999618530273,14.550000190734863,14.550000190734863,43440.0
14.199999809265137,13.600000381469727,14.199999809265137,13.649999618530273,62740.0
13.699999809265137,13.449999809265137,13.550000190734863,13.600000381469727,29080.0
14.600000381469727,13.800000190734863,13.800000190734863,14.25,78240.0
15.800000190734863,15.199999809265137,15.25,15.600000381469727,52880.0
16.049999237060547,15.5,15.850000381469727,15.649999618530273,66540.0
15.649999618530273,15.199999809265137,15.649999618530273,15.300000190734863,27440.0
14.75,14.300000190734863,14.600000381469727,14.399999618530273,39860.0
14.600000381469727,13.899999618530273,14.5,14.149999618530273,47500.0
14.050000190734863,13.350000381469727,13.949999809265137,14.0,42920.0
14.100000381469727,13.300000190734863,14.0,13.300000190734863,70200.0
13.149999618530273,12.850000381469727,13.149999618530273,12.850000381469727,63120.0
13.0,12.399999618530273,12.800000190734863,12.5,66000.0
12.850000381469727,12.050000190734863,12.850000381469727,12.300000190734863,97160.0
12.699999809265137,12.0,12.300000190734863,12.300000190734863,73040.0
13.5,12.199999809265137,12.25,13.350000381469727,62440.0
13.649999618530273,13.199999809265137,13.25,13.399999618530273,52680.0
13.699999809265137,13.300000190734863,13.350000381469727,13.550000190734863,58180.0
14.0,13.350000381469727,13.600000381469727,13.800000190734863,43920.0
14.199999809265137,13.300000190734863,13.75,14.100000381469727,34900.0
14.300000190734863,13.899999618530273,14.100000381469727,14.199999809265137,35140.0
14.0,13.550000190734863,14.0,13.899999618530273,42800.0
13.75,12.850000381469727,13.75,12.899999618530273,43900.0
13.350000381469727,12.75,13.050000190734863,13.0,58200.0
13.600000381469727,12.75,12.949999809265137,13.5,61160.0
13.449999809265137,12.600000381469727,13.449999809265137,13.050000190734863,48520.0
12.800000190734863,12.25,12.800000190734863,12.25,37240.0
12.800000190734863,12.5,12.600000381469727,12.649999618530273,31740.0
12.699999809265137,12.350000381469727,12.699999809265137,12.5,24820.0
12.5,12.100000381469727,12.5,12.350000381469727,95280.0
12.100000381469727,11.350000381469727,12.100000381469727,11.600000381469727,58200.0
11.600000381469727,10.649999618530273,11.600000381469727,10.850000381469727,76580.0
10.5,9.899999618530273,10.5,10.050000190734863,122500.0
10.0,9.600000381469727,9.75,9.899999618530273,81300.0
10.199999809265137,9.600000381469727,9.600000381469727,9.949999809265137,63720.0
10.0,9.75,9.899999618530273,9.850000381469727,40720.0
9.850000381469727,9.149999618530273,9.850000381469727,9.399999618530273,76260.0
9.600000381469727,9.300000190734863,9.300000190734863,9.300000190734863,46000.0
9.300000190734863,8.649999618530273,9.25,8.949999809265137,79200.0
9.350000381469727,8.949999809265137,9.149999618530273,9.300000190734863,61840.0
9.300000190734863,9.0,9.149999618530273,9.25,35020.0
9.550000190734863,9.050000190734863,9.25,9.350000381469727,34340.0
9.75,9.399999618530273,9.600000381469727,9.550000190734863,47380.0
9.449999809265137,8.850000381469727,9.300000190734863,8.949999809265137,63920.0
9.050000190734863,8.75,8.800000190734863,8.75,43300.0
8.949999809265137,8.649999618530273,8.699999809265137,8.75,49600.0
8.850000381469727,8.600000381469727,8.800000190734863,8.75,54720.0
8.850000381469727,8.399999618530273,8.649999618530273,8.5,88240.0
8.649999618530273,8.050000190734863,8.649999618530273,8.399999618530273,93280.0
8.399999618530273,8.149999618530273,8.399999618530273,8.399999618530273,46860.0
8.149999618530273,7.599999904632568,8.149999618530273,7.699999809265137,102260.0
8.149999618530273,7.650000095367432,7.900000095367432,7.699999809265137,132500.0
7.800000190734863,7.300000190734863,7.75,7.550000190734863,95660.0
7.699999809265137,7.349999904632568,7.550000190734863,7.400000095367432,85720.0
8.850000381469727,8.25,8.25,8.699999809265137,72280.0
8.800000190734863,8.449999809265137,8.649999618530273,8.449999809265137,74460.0
8.75,8.449999809265137,8.649999618530273,8.649999618530273,50040.0
8.050000190734863,7.550000190734863,8.050000190734863,7.550000190734863,75040.0
7.599999904632568,7.300000190734863,7.550000190734863,7.349999904632568,28780.0
7.449999809265137,6.800000190734863,7.300000190734863,6.949999809265137,103760.0
6.849999904632568,6.300000190734863,6.849999904632568,6.400000095367432,68840.0
6.699999809265137,6.25,6.300000190734863,6.550000190734863,44800.0
6.699999809265137,6.349999904632568,6.449999809265137,6.400000095367432,61700.0
6.400000095367432,6.199999809265137,6.349999904632568,6.25,68840.0
6.050000190734863,5.75,5.849999904632568,5.75,70980.0
5.449999809265137,5.099999904632568,5.400000095367432,5.449999809265137,73860.0
5.150000095367432,4.849999904632568,5.150000095367432,4.949999809265137,114980.0
5.199999809265137,4.900000095367432,4.900000095367432,5.0,95900.0
5.599999904632568,5.150000095367432,5.300000190734863,5.300000190734863,219300.0
6.099999904632568,5.550000190734863,5.800000190734863,6.050000190734863,192160.0
6.150000095367432,5.849999904632568,6.050000190734863,5.900000095367432,73980.0
6.150000095367432,5.849999904632568,5.900000095367432,5.949999809265137,42460.0
6.150000095367432,5.800000190734863,5.949999809265137,6.050000190734863,45980.0
6.199999809265137,5.949999809265137,5.949999809265137,6.150000095367432,31740.0
5.849999904632568,5.550000190734863,5.849999904632568,5.599999904632568,45640.0
5.699999809265137,5.5,5.5,5.550000190734863,39020.0
5.550000190734863,5.349999904632568,5.449999809265137,5.349999904632568,43860.0
5.449999809265137,5.25,5.349999904632568,5.349999904632568,64880.0
5.349999904632568,5.0,5.349999904632568,5.050000190734863,63080.0
5.099999904632568,4.800000190734863,5.099999904632568,4.800000190734863,43660.0
4.75,4.400000095367432,4.75,4.449999809265137,68100.0
4.300000190734863,3.5999999046325684,4.300000190734863,3.700000047683716,71640.0
3.799999952316284,3.5999999046325684,3.700000047683716,3.6500000953674316,36960.0
3.5,3.1500000953674316,3.5,3.200000047683716,55920.0
3.5,3.049999952316284,3.4000000953674316,3.200000047683716,120040.0
3.950000047683716,3.299999952316284,3.549999952316284,3.5,130360.0
3.950000047683716,3.6500000953674316,3.6500000953674316,3.8499999046325684,62620.0
3.75,3.5,3.75,3.549999952316284,37240.0
3.9000000953674316,3.299999952316284,3.5999999046325684,3.5,65280.0
3.549999952316284,3.0,3.3499999046325684,3.25,73880.0
3.5999999046325684,3.0999999046325684,3.0999999046325684,3.5,37960.0
3.75,3.450000047683716,3.549999952316284,3.700000047683716,37420.0
3.75,3.549999952316284,3.700000047683716,3.6500000953674316,30660.0
3.799999952316284,3.549999952316284,3.549999952316284,3.700000047683716,42940.0
3.799999952316284,3.549999952316284,3.6500000953674316,3.549999952316284,33140.0
3.8499999046325684,3.549999952316284,3.549999952316284,3.549999952316284,23660.0
3.700000047683716,3.3499999046325684,3.450000047683716,3.700000047683716,42820.0
3.450000047683716,3.299999952316284,3.450000047683716,3.299999952316284,100160.0
3.299999952316284,3.049999952316284,3.299999952316284,3.1500000953674316,126340.0
3.25,3.049999952316284,3.25,3.1500000953674316,103560.0
3.4000000953674316,3.1500000953674316,3.1500000953674316,3.299999952316284,42600.0
3.450000047683716,3.1500000953674316,3.1500000953674316,3.1500000953674316,39360.0
3.25,3.0,3.1500000953674316,3.049999952316284,37700.0
3.549999952316284,3.0,3.0,3.0999999046325684,69240.0
3.3499999046325684,3.0,3.0,3.049999952316284,66800.0
3.0999999046325684,3.0,3.0,3.049999952316284,31520.0
3.4000000953674316,3.049999952316284,3.25,3.3499999046325684,40300.0
4.25,3.5,3.5,4.0,82300.0
4.099999904632568,3.700000047683716,3.950000047683716,4.050000190734863,83420.0
4.0,3.450000047683716,4.0,3.5999999046325684,114480.0
3.5,3.0,3.4000000953674316,3.25,121760.0
3.299999952316284,3.0999999046325684,3.200000047683716,3.25,89740.0
3.5,3.25,3.25,3.299999952316284,66900.0
3.0,2.549999952316284,3.0,2.75,238940.0
3.0,2.6500000953674316,3.0,2.700000047683716,41720.0
2.8499999046325684,2.6500000953674316,2.6500000953674316,2.799999952316284,81440.0
3.0999999046325684,2.75,2.9000000953674316,2.9000000953674316,139900.0
3.0999999046325684,2.9000000953674316,2.950000047683716,3.0,118780.0
3.049999952316284,2.9000000953674316,3.049999952316284,2.9000000953674316,70940.0
3.0999999046325684,2.9000000953674316,2.9000000953674316,3.0999999046325684,178360.0
4.25,3.1500000953674316,3.4000000953674316,4.0,386080.0
4.0,3.5999999046325684,3.75,3.75,377520.0
3.700000047683716,3.299999952316284,3.700000047683716,3.3499999046325684,169220.0
3.5999999046325684,3.3499999046325684,3.5,3.450000047683716,235400.0
3.5,3.200000047683716,3.450000047683716,3.3499999046325684,140060.0
3.450000047683716,3.0999999046325684,3.299999952316284,3.4000000953674316,97180.0
3.5999999046325684,3.25,3.5999999046325684,3.4000000953674316,39120.0
3.3499999046325684,3.0999999046325684,3.3499999046325684,3.200000047683716,55000.0
3.200000047683716,3.049999952316284,3.200000047683716,3.200000047683716,56480.0
3.200000047683716,3.049999952316284,3.200000047683716,3.1500000953674316,65480.0
3.5,3.1500000953674316,3.3499999046325684,3.4000000953674316,195240.0
3.450000047683716,3.299999952316284,3.4000000953674316,3.450000047683716,65300.0
3.5,3.3499999046325684,3.450000047683716,3.3499999046325684,93240.0
3.450000047683716,3.049999952316284,3.4000000953674316,3.200000047683716,78540.0
3.299999952316284,3.200000047683716,3.200000047683716,3.299999952316284,30860.0
3.3499999046325684,3.0999999046325684,3.3499999046325684,3.25,41300.0
3.299999952316284,3.200000047683716,3.25,3.299999952316284,28480.0
3.5,3.25,3.3499999046325684,3.4000000953674316,108980.0
3.549999952316284,3.4000000953674316,3.4000000953674316,3.5,142220.0
3.549999952316284,3.450000047683716,3.450000047683716,3.450000047683716,58900.0
3.5999999046325684,3.299999952316284,3.5,3.299999952316284,50260.0
3.4000000953674316,3.299999952316284,3.3499999046325684,3.299999952316284,35340.0
3.4000000953674316,3.25,3.3499999046325684,3.3499999046325684,83220.0
3.5,3.299999952316284,3.3499999046325684,3.299999952316284,50300.0
3.75,3.4000000953674316,3.4000000953674316,3.5999999046325684,98940.0
4.599999904632568,3.6500000953674316,3.6500000953674316,4.300000190734863,330860.0
4.25,3.950000047683716,4.150000095367432,4.150000095367432,176100.0
4.449999809265137,3.950000047683716,4.050000190734863,4.150000095367432,148060.0
4.5,4.150000095367432,4.400000095367432,4.400000095367432,306160.0
4.550000190734863,4.349999904632568,4.349999904632568,4.5,184460.0
4.5,4.199999809265137,4.199999809265137,4.5,76100.0
4.699999809265137,4.349999904632568,4.349999904632568,4.599999904632568,86100.0
4.449999809265137,4.150000095367432,4.150000095367432,4.25,132800.0
4.300000190734863,4.050000190734863,4.099999904632568,4.199999809265137,116560.0
4.5,4.199999809265137,4.25,4.449999809265137,119620.0
4.449999809265137,4.25,4.449999809265137,4.25,58240.0
4.599999904632568,4.25,4.25,4.5,86700.0
4.599999904632568,4.150000095367432,4.300000190734863,4.5,185600.0
4.900000095367432,4.25,4.300000190734863,4.400000095367432,535440.0
4.699999809265137,4.300000190734863,4.699999809265137,4.349999904632568,284900.0
4.449999809265137,4.199999809265137,4.349999904632568,4.349999904632568,166860.0
4.199999809265137,3.799999952316284,4.199999809265137,3.8499999046325684,150080.0
3.9000000953674316,3.5999999046325684,3.6500000953674316,3.6500000953674316,72940.0
3.799999952316284,3.5,3.700000047683716,3.549999952316284,66900.0
3.8499999046325684,3.5,3.549999952316284,3.700000047683716,55940.0
3.6500000953674316,3.3499999046325684,3.6500000953674316,3.4000000953674316,61480.0
3.5,3.4000000953674316,3.450000047683716,3.450000047683716,44320.0
3.700000047683716,3.5,3.5,3.549999952316284,38200.0
3.799999952316284,3.5,3.799999952316284,3.5999999046325684,51300.0
3.5999999046325684,3.3499999046325684,3.5999999046325684,3.4000000953674316,29320.0
3.799999952316284,3.3499999046325684,3.3499999046325684,3.6500000953674316,43580.0
3.700000047683716,3.450000047683716,3.549999952316284,3.5999999046325684,49920.0
3.6500000953674316,3.5,3.5,3.549999952316284,29720.0
3.549999952316284,3.3499999046325684,3.4000000953674316,3.4000000953674316,43800.0
3.700000047683716,3.3499999046325684,3.450000047683716,3.549999952316284,26480.0
3.700000047683716,3.450000047683716,3.6500000953674316,3.549999952316284,30080.0
3.5999999046325684,3.299999952316284,3.549999952316284,3.549999952316284,44500.0
3.549999952316284,3.299999952316284,3.549999952316284,3.3499999046325684,61640.0
3.5,3.3499999046325684,3.4000000953674316,3.4000000953674316,17040.0
3.8499999046325684,3.5,3.799999952316284,3.8499999046325684,119660.0
4.050000190734863,3.950000047683716,4.0,4.0,50140.0
3.950000047683716,3.75,3.8499999046325684,3.9000000953674316,27440.0
4.0,3.799999952316284,4.0,3.9000000953674316,21500.0
3.950000047683716,3.799999952316284,3.799999952316284,3.950000047683716,19960.0
4.400000095367432,3.9000000953674316,4.0,4.099999904632568,72300.0
4.150000095367432,3.799999952316284,4.0,4.099999904632568,48740.0
4.150000095367432,3.950000047683716,4.0,4.0,18540.0
4.050000190734863,3.950000047683716,4.0,3.950000047683716,13800.0
4.050000190734863,3.950000047683716,4.0,3.950000047683716,19860.0
3.799999952316284,3.6500000953674316,3.75,3.6500000953674316,46860.0
3.5999999046325684,3.5,3.5999999046325684,3.5,25580.0
3.75,3.5,3.5,3.5,30900.0
3.700000047683716,3.299999952316284,3.3499999046325684,3.4000000953674316,138300.0
3.549999952316284,3.4000000953674316,3.4000000953674316,3.549999952316284,47520.0
4.050000190734863,3.5999999046325684,3.9000000953674316,3.6500000953674316,33520.0
3.799999952316284,3.450000047683716,3.549999952316284,3.549999952316284,18560.0
3.75,3.4000000953674316,3.450000047683716,3.6500000953674316,60620.0
4.0,3.6500000953674316,3.799999952316284,4.0,43920.0
3.799999952316284,3.3499999046325684,3.6500000953674316,3.5999999046325684,1209980.0
